senat_id,nom,mandat_start,mandat_end
lecointe_alphonse0735r3,LECOINTE Alphonse,25 janvier 1885,23 décembre 1890
lecomte_maxime1379r3,LECOMTE Maxime,4 janvier 1891,Réélu le 3 janvier 1897
lecomte_maxime1379r3,LECOMTE Maxime,3 janvier 1897,Réélu le 7 janvier 1906
lecomte_maxime1379r3,LECOMTE Maxime,7 janvier 1906,10 juin 1914
lecourtier_georges1026r3,LECOURTIER Georges,6 janvier 1924,Réélu le 10 janvier 1933
lecourtier_georges1026r3,LECOURTIER Georges,10 janvier 1933,26 juillet 1940
lederlin_paul0496r3,LEDERLIN Paul,11 janvier 1920,Réélu le 11 mai 1930
lederlin_paul0496r3,LEDERLIN Paul,11 mai 1930,Réélu le 10 janvier 1939
lederlin_paul0496r3,LEDERLIN Paul,10 janvier 1939,Réélu le 23 octobre 1938
lederlin_paul0496r3,LEDERLIN Paul,23 octobre 1938,21 octobre 1945
lefebvre_du_prey_edmond0976r3,LEFEBVRE DU PREY Edmond,18 décembre 1927,Réélu le 14 janvier 1936
lefebvre_du_prey_edmond0976r3,LEFEBVRE DU PREY Edmond,14 janvier 1936,31 décembre 1944
lefevre_abel0761r3,LEFEVRE Abel,17 juillet 1921,Réélu le 14 janvier 1930
lefevre_abel0761r3,LEFEVRE Abel,14 janvier 1930,9 janvier 1939
lefevre_alexandre1371r3,LEFEVRE Alexandre,4 janvier 1891,Réélu le 28 janvier 1900
lefevre_alexandre1371r3,LEFEVRE Alexandre,28 janvier 1900,Réélu le 3 janvier 1909
lefevre_alexandre1371r3,LEFEVRE Alexandre,3 janvier 1909,Réélu le 28 janvier 1900
lefevre_alexandre1371r3,LEFEVRE Alexandre,28 janvier 1900,22 janvier 1914
leglos_joseph0273r3,LEGLOS Joseph,17 juin 1906,Réélu le 11 janvier 1920
leglos_joseph0273r3,LEGLOS Joseph,11 janvier 1920,Réélu le 6 janvier 1924
leglos_joseph0273r3,LEGLOS Joseph,6 janvier 1924,Réélu le 11 janvier 1920
leglos_joseph0273r3,LEGLOS Joseph,11 janvier 1920,12 mars 1924
legludic_prosper1251r3,LEGLUDIC Prosper,24 mars 1895,Réélu le 23 janvier 1900
legludic_prosper1251r3,LEGLUDIC Prosper,23 janvier 1900,Réélu le 28 janvier 1900
legludic_prosper1251r3,LEGLUDIC Prosper,28 janvier 1900,28 août 1904
legrand_gery1408r3,LEGRAND Gery dit GERY-LEGRAND,21 juin 1888,Réélu le 3 janvier 1897
legrand_gery1408r3,LEGRAND Gery dit GERY-LEGRAND,3 janvier 1897,29 août 1902
leguet_firmin0170r3,LEGUET Firmin,2 février 1936,Réélu le 10 janvier 1939
leguet_firmin0170r3,LEGUET Firmin,10 janvier 1939,21 octobre 1945
lelievre_adolphe0450r3,LELIEVRE Adolphe,5 janvier 1888,Réélu le 3 janvier 1897
lelievre_adolphe0450r3,LELIEVRE Adolphe,3 janvier 1897,Réélu le 3 janvier 1897
lelievre_adolphe0450r3,LELIEVRE Adolphe,3 janvier 1897,6 janvier 1906
lemarie_louis0562r3,LEMARIE Louis,25 août 1907,Réélu le 11 janvier 1920
lemarie_louis0562r3,LEMARIE Louis,11 janvier 1920,Réélu le 6 janvier 1924
lemarie_louis0562r3,LEMARIE Louis,6 janvier 1924,9 mars 1932
lemery_henry0701r3,LEMERY Henry,18 janvier 1920,Réélu le 27 avril 1924
lemery_henry0701r3,LEMERY Henry,27 avril 1924,Réélu le 10 janvier 1933
lemery_henry0701r3,LEMERY Henry,10 janvier 1933,31 décembre 1941
leneveu_robert0908r3,LENEVEU Robert,11 janvier 1920,Réélu le 9 janvier 1927
leneveu_robert0908r3,LENEVEU Robert,9 janvier 1927,6 août 1927
lenoel_emile1029r3,LENOËL Emile,5 janvier 1879,Réélu le 5 janvier 1888
lenoel_emile1029r3,LENOËL Emile,5 janvier 1888,24 octobre 1893
leporche_alphonse1246r3,LEPORCHE Alphonse,4 janvier 1891,Réélu le 23 janvier 1900
leporche_alphonse1246r3,LEPORCHE Alphonse,23 janvier 1900,Réélu le 28 janvier 1900
leporche_alphonse1246r3,LEPORCHE Alphonse,28 janvier 1900,2 octobre 1902
leroux_aime0036r3,LEROUX Aimé,26 mai 1889,Réélu le 7 janvier 1894
leroux_aime0036r3,LEROUX Aimé,7 janvier 1894,3 janvier 1903
leydet_victor0316r3,LEYDET Victor,3 janvier 1897,Réélu le 4 janvier 1903
leydet_victor0316r3,LEYDET Victor,4 janvier 1903,22 décembre 1908
leygue_honore0095r3,LEYGUE Honoré,10 novembre 1907,Réélu le 11 janvier 1920
leygue_honore0095r3,LEYGUE Honoré,11 janvier 1920,Réélu le 27 avril 1902
leygue_honore0095r3,LEYGUE Honoré,27 avril 1902,5 janvier 1924
lhopiteau_gustave0772r3,LHOPITEAU Gustave,7 janvier 1912,Réélu le 9 janvier 1921
lhopiteau_gustave0772r3,LHOPITEAU Gustave,9 janvier 1921,Réélu le 27 avril 1902
lhopiteau_gustave0772r3,LHOPITEAU Gustave,27 avril 1902,13 janvier 1930
libert_marcel0916r3,LIBERT Marcel,25 janvier 1885,Réélu le 4 janvier 1891
libert_marcel0916r3,LIBERT Marcel,4 janvier 1891,23 février 1892
limouzain_laplanche_pierre0400r3,LIMOUZAIN-LAPLANCHE Pierre,4 janvier 1903,Réélu le 7 janvier 1912
limouzain_laplanche_pierre0400r3,LIMOUZAIN-LAPLANCHE Pierre,7 janvier 1912,Réélu le 9 janvier 1921
limouzain_laplanche_pierre0400r3,LIMOUZAIN-LAPLANCHE Pierre,9 janvier 1921,24 mai 1928
lintilhac_eugene0361r3,LINTILHAC Eugène,4 janvier 1903,Réélu le 7 janvier 1912
lintilhac_eugene0361r3,LINTILHAC Eugène,7 janvier 1912,Réélu le 7 janvier 1912
lintilhac_eugene0361r3,LINTILHAC Eugène,7 janvier 1912,16 juillet 1920
linyer_louis1278r3,LINYER Louis,18 décembre 1927,Réélu le 10 janvier 1933
linyer_louis1278r3,LINYER Louis,10 janvier 1933,31 décembre 1944
lisbonne_emile0723r3,LISBONNE Emile,6 janvier 1924,Réélu le 14 janvier 1930
lisbonne_emile0723r3,LISBONNE Emile,14 janvier 1930,10 janvier 1939
lissar_jean1061r3,LISSAR Jean,9 décembre 1934,Réélu le 14 janvier 1936
lissar_jean1061r3,LISSAR Jean,14 janvier 1936,Réélu le 20 octobre 1935
lissar_jean1061r3,LISSAR Jean,20 octobre 1935,3 octobre 1943
loubat_pierre1698r3,LOUBAT Pierre,9 janvier 1927,Réélu le 14 janvier 1936
loubat_pierre1698r3,LOUBAT Pierre,14 janvier 1936,31 décembre 1944
loubet_emile0714r3,LOUBET Emile,25 janvier 1885,Réélu le 7 janvier 1894
loubet_emile0714r3,LOUBET Emile,7 janvier 1894,Réélu le 12 janvier 1899
loubet_emile0714r3,LOUBET Emile,12 janvier 1899,24 février 1899
loubet_joseph0625r3,LOUBET Joseph,8 août 1909,Réélu le 11 janvier 1920
loubet_joseph0625r3,LOUBET Joseph,11 janvier 1920,Réélu le 6 janvier 1924
loubet_joseph0625r3,LOUBET Joseph,6 janvier 1924,Réélu le 10 janvier 1933
loubet_joseph0625r3,LOUBET Joseph,10 janvier 1933,31 décembre 1941
louis_dreyfus_louis0119r3,LOUIS-DREYFUS Louis,4 juillet 1937,Réélu le 10 janvier 1939
louis_dreyfus_louis0119r3,LOUIS-DREYFUS Louis,10 janvier 1939,Réélu le 20 mai 1906
louis_dreyfus_louis0119r3,LOUIS-DREYFUS Louis,20 mai 1906,Réélu le 8 mai 1932
louis_dreyfus_louis0119r3,LOUIS-DREYFUS Louis,8 mai 1932,Réélu le 23 octobre 1938
louis_dreyfus_louis0119r3,LOUIS-DREYFUS Louis,23 octobre 1938,10 novembre 1940
lourties_victor0343r3,LOURTIES Victor,5 janvier 1888,Réélu le 3 janvier 1897
lourties_victor0343r3,LOURTIES Victor,3 janvier 1897,Réélu le 7 janvier 1906
lourties_victor0343r3,LOURTIES Victor,7 janvier 1906,10 janvier 1920
lucet_jacques0690r3,LUCET Jacques,30 janvier 1876,Réélu le 5 janvier 1879
lucet_jacques0690r3,LUCET Jacques,5 janvier 1879,10 juillet 1883
lugol_georges1591r3,LUGOL Georges,9 mars 1924,Réélu le 9 janvier 1927
lugol_georges1591r3,LUGOL Georges,9 janvier 1927,Réélu le 16 novembre 1919
lugol_georges1591r3,LUGOL Georges,16 novembre 1919,Réélu le 9 janvier 1927
lugol_georges1591r3,LUGOL Georges,9 janvier 1927,13 janvier 1936
macherez_alfred0029r3,MACHEREZ Alfred,7 janvier 1894,Réélu le 4 janvier 1903
macherez_alfred0029r3,MACHEREZ Alfred,4 janvier 1903,1er juillet 1904
machet_georges1302r3,MACHET Georges,11 janvier 1920,Réélu le 9 janvier 1927
machet_georges1302r3,MACHET Georges,9 janvier 1927,18 février 1931
madignier_pierre1359r3,MADIGNIER Pierre,2 janvier 1887,Réélu le 5 janvier 1888
madignier_pierre1359r3,MADIGNIER Pierre,5 janvier 1888,10 décembre 1894
magnien_gabriel1229r3,MAGNIEN Gabriel,9 octobre 1898,Réélu le 28 janvier 1900
magnien_gabriel1229r3,MAGNIEN Gabriel,28 janvier 1900,Réélu le 3 janvier 1909
magnien_gabriel1229r3,MAGNIEN Gabriel,3 janvier 1909,Réélu le 28 janvier 1900
magnien_gabriel1229r3,MAGNIEN Gabriel,28 janvier 1900,8 septembre 1914
magny_paul1561r3,MAGNY Paul,21 juin 1914,Réélu le 11 janvier 1920
magny_paul1561r3,MAGNY Paul,11 janvier 1920,12 février 1925
maillard_augustin1276r3,MAILLARD Augustin,3 janvier 1897,Réélu le 7 janvier 1906
maillard_augustin1276r3,MAILLARD Augustin,7 janvier 1906,10 janvier 1920
malezieux_francois0025r3,MALEZIEUX François,25 janvier 1885,Réélu le 7 janvier 1894
malezieux_francois0025r3,MALEZIEUX François,7 janvier 1894,Réélu le 4 janvier 1903
malezieux_francois0025r3,MALEZIEUX François,4 janvier 1903,Réélu le 7 janvier 1894
malezieux_francois0025r3,MALEZIEUX François,7 janvier 1894,3 novembre 1903
mallarme_andre0841r3,MALLARME André,10 janvier 1939,21 octobre 1945
malsang_paul1001r3,MALSANG Paul,8 janvier 1933,Réélu le 14 janvier 1936
malsang_paul1001r3,MALSANG Paul,14 janvier 1936,29 mai 1937
manceau_anatole1155r3,MANCEAU Anatole,28 juin 1925,Réélu le 10 janvier 1933
manceau_anatole1155r3,MANCEAU Anatole,10 janvier 1933,Réélu le 16 octobre 1932
manceau_anatole1155r3,MANCEAU Anatole,16 octobre 1932,31 décembre 1941
mando_eugene0573r3,MANDO Eugène,9 janvier 1921,Réélu le 14 janvier 1930
mando_eugene0573r3,MANDO Eugène,14 janvier 1930,9 janvier 1939
maquennehen_alfred1650r3,MAQUENNEHEN Alfred,29 janvier 1899,Réélu le 3 janvier 1909
maquennehen_alfred1650r3,MAQUENNEHEN Alfred,3 janvier 1909,5 février 1915
maret_paul1644r3,MARET Paul,4 janvier 1891,Réélu le 28 janvier 1900
maret_paul1644r3,MARET Paul,28 janvier 1900,2 décembre 1906
marion_de_faverges_joseph1196r3,MARION DE FAVERGES Joseph,25 janvier 1885,Réélu le 5 janvier 1888
marion_de_faverges_joseph1196r3,MARION DE FAVERGES Joseph,5 janvier 1888,1er décembre 1890
maroger_jean0200r4,MAROGER Jean,10 janvier 1939,21 octobre 1945
marquis_henri0938r3,MARQUIS Henri,18 novembre 1883,Réélu le 5 janvier 1888
marquis_henri0938r3,MARQUIS Henri,5 janvier 1888,Réélu le 3 janvier 1897
marquis_henri0938r3,MARQUIS Henri,3 janvier 1897,Réélu le 7 janvier 1906
marquis_henri0938r3,MARQUIS Henri,7 janvier 1906,4 mars 1906
marraud_pierre0748r3,MARRAUD Pierre,11 janvier 1920,Réélu le 6 janvier 1924
marraud_pierre0748r3,MARRAUD Pierre,6 janvier 1924,Réélu le 6 janvier 1924
marraud_pierre0748r3,MARRAUD Pierre,6 janvier 1924,9 janvier 1933
martell_edouard0399r3,MARTELL Edouard,27 juillet 1890,Réélu le 7 janvier 1894
martell_edouard0399r3,MARTELL Edouard,7 janvier 1894,Réélu le 7 janvier 1912
martell_edouard0399r3,MARTELL Edouard,7 janvier 1912,Réélu le 7 janvier 1894
martell_edouard0399r3,MARTELL Edouard,7 janvier 1894,20 juillet 1920
martin_binachon_regis0514r3,MARTIN-BINACHON Régis,6 janvier 1924,Réélu le 10 janvier 1933
martin_binachon_regis0514r3,MARTIN-BINACHON Régis,10 janvier 1933,Réélu le 16 octobre 1932
martin_binachon_regis0514r3,MARTIN-BINACHON Régis,16 octobre 1932,1er septembre 1938
martin_felix1214r3,MARTIN Félix dit FELIX-MARTIN,13 mars 1887,Réélu le 4 janvier 1891
martin_felix1214r3,MARTIN Félix dit FELIX-MARTIN,4 janvier 1891,Réélu le 28 janvier 1900
martin_felix1214r3,MARTIN Félix dit FELIX-MARTIN,28 janvier 1900,Réélu le 3 janvier 1909
martin_felix1214r3,MARTIN Félix dit FELIX-MARTIN,3 janvier 1909,Réélu le 11 janvier 1920
martin_felix1214r3,MARTIN Félix dit FELIX-MARTIN,11 janvier 1920,Réélu le 4 janvier 1891
martin_felix1214r3,MARTIN Félix dit FELIX-MARTIN,4 janvier 1891,4 août 1924
martin_louis1739r3,MARTIN Louis,3 janvier 1909,Réélu le 11 janvier 1920
martin_louis1739r3,MARTIN Louis,11 janvier 1920,Réélu le 9 janvier 1927
martin_louis1739r3,MARTIN Louis,9 janvier 1927,Réélu le 27 avril 1902
martin_louis1739r3,MARTIN Louis,27 avril 1902,Réélu le 11 janvier 1920
martin_louis1739r3,MARTIN Louis,11 janvier 1920,13 janvier 1936
martinet_antony0428r3,MARTINET Antony,11 juillet 1909,Réélu le 7 janvier 1912
martinet_antony0428r3,MARTINET Antony,7 janvier 1912,8 janvier 1921
mascuraud_alfred1564r3,MASCURAUD Alfred,15 janvier 1905,Réélu le 3 janvier 1909
mascuraud_alfred1564r3,MASCURAUD Alfred,3 janvier 1909,Réélu le 11 janvier 1920
mascuraud_alfred1564r3,MASCURAUD Alfred,11 janvier 1920,27 octobre 1926
mathey_alfred1208r3,MATHEY Alfred,5 janvier 1879,Réélu le 8 janvier 1882
mathey_alfred1208r3,MATHEY Alfred,8 janvier 1882,Réélu le 4 janvier 1891
mathey_alfred1208r3,MATHEY Alfred,4 janvier 1891,25 juin 1892
mauger_hippolyte0446r3,MAUGER Hippolyte,11 janvier 1920,Réélu le 9 janvier 1921
mauger_hippolyte0446r3,MAUGER Hippolyte,9 janvier 1921,Réélu le 14 janvier 1930
mauger_hippolyte0446r3,MAUGER Hippolyte,14 janvier 1930,9 janvier 1939
maureau_achille1704r3,MAUREAU Achille,9 avril 1905,Réélu le 3 janvier 1909
maureau_achille1704r3,MAUREAU Achille,3 janvier 1909,Réélu le 3 janvier 1909
maureau_achille1704r3,MAUREAU Achille,3 janvier 1909,10 janvier 1920
mayran_casimir0282r3,MAYRAN Casimir,30 janvier 1876,Réélu le 25 janvier 1885
mayran_casimir0282r3,MAYRAN Casimir,25 janvier 1885,30 janvier 1892
maze_hippolyte1652r3,MAZE Hippolyte,4 avril 1886,Réélu le 4 janvier 1891
maze_hippolyte1652r3,MAZE Hippolyte,4 janvier 1891,25 octobre 1891
mazeau_charles0538r3,MAZEAU Charles,30 janvier 1876,Réélu le 25 janvier 1885
mazeau_charles0538r3,MAZEAU Charles,25 janvier 1885,Réélu le 7 janvier 1894
mazeau_charles0538r3,MAZEAU Charles,7 janvier 1894,3 janvier 1903
maziere_pierre0644r3,MAZIERE Pierre,4 janvier 1903,Réélu le 7 janvier 1912
maziere_pierre0644r3,MAZIERE Pierre,7 janvier 1912,Réélu le 7 janvier 1912
maziere_pierre0644r3,MAZIERE Pierre,7 janvier 1912,8 janvier 1921
medecin_jean0127r3,MEDECIN Jean,10 janvier 1939,Réélu le 26 avril 1936
medecin_jean0127r3,MEDECIN Jean,26 avril 1936,21 octobre 1945
meinadier_pierre0819r3,MEINADIER Pierre,30 janvier 1876,Réélu le 25 janvier 1885
meinadier_pierre0819r3,MEINADIER Pierre,25 janvier 1885,6 janvier 1894
mejan_louis0834r3,MEJAN Louis,31 août 1924,Réélu le 14 janvier 1930
mejan_louis0834r3,MEJAN Louis,14 janvier 1930,12 juin 1931
meline_jules1799r3,MELINE Jules,5 juillet 1903,Réélu le 3 janvier 1909
meline_jules1799r3,MELINE Jules,3 janvier 1909,Réélu le 11 janvier 1920
meline_jules1799r3,MELINE Jules,11 janvier 1920,21 décembre 1925
menier_gaston1610r3,MENIER Gaston,3 janvier 1909,Réélu le 11 janvier 1920
menier_gaston1610r3,MENIER Gaston,11 janvier 1920,Réélu le 9 janvier 1927
menier_gaston1610r3,MENIER Gaston,9 janvier 1927,5 novembre 1934
mercier_auguste1293r3,MERCIER Auguste,28 janvier 1900,Réélu le 7 janvier 1906
mercier_auguste1293r3,MERCIER Auguste,7 janvier 1906,Réélu le 7 janvier 1906
mercier_auguste1293r3,MERCIER Auguste,7 janvier 1906,10 janvier 1920
mercier_jean0006r3,MERCIER Jean,25 janvier 1885,Réélu le 7 janvier 1894
mercier_jean0006r3,MERCIER Jean,7 janvier 1894,Réélu le 7 janvier 1894
mercier_jean0006r3,MERCIER Jean,7 janvier 1894,20 décembre 1899
meric_victor1732r3,MERIC Victor,27 février 1898,Réélu le 28 janvier 1900
meric_victor1732r3,MERIC Victor,28 janvier 1900,3 janvier 1909
merlet_jules1074r3,MERLET Jules,19 avril 1891,Réélu le 3 janvier 1897
merlet_jules1074r3,MERLET Jules,3 janvier 1897,Réélu le 7 janvier 1906
merlet_jules1074r3,MERLET Jules,7 janvier 1906,Réélu le 3 janvier 1897
merlet_jules1074r3,MERLET Jules,3 janvier 1897,Réélu le 7 janvier 1906
merlet_jules1074r3,MERLET Jules,7 janvier 1906,10 janvier 1920
merlin_charles1398r3,MERLIN Charles,5 janvier 1879,Réélu le 5 janvier 1888
merlin_charles1398r3,MERLIN Charles,5 janvier 1888,6 avril 1895
merlin_fernand1341r3,MERLIN Fernand,11 janvier 1920,Réélu le 6 janvier 1924
merlin_fernand1341r3,MERLIN Fernand,6 janvier 1924,Réélu le 10 janvier 1933
merlin_fernand1341r3,MERLIN Fernand,10 janvier 1933,10 décembre 1937
messimy_adolphe0021r3,MESSIMY Adolphe,10 juin 1923,Réélu le 14 janvier 1930
messimy_adolphe0021r3,MESSIMY Adolphe,14 janvier 1930,1er septembre 1935
messner_ernest0552r3,MESSNER Ernest,16 janvier 1910,Réélu le 7 janvier 1912
messner_ernest0552r3,MESSNER Ernest,7 janvier 1912,2 juillet 1914
mezieres_alfred0932r3,MEZIERES Alfred,26 août 1900,Réélu le 7 janvier 1906
mezieres_alfred0932r3,MEZIERES Alfred,7 janvier 1906,Réélu le 7 janvier 1906
mezieres_alfred0932r3,MEZIERES Alfred,7 janvier 1906,10 octobre 1915
michal_ladichere_francois1183r3,MICHAL-LADICHERE François,30 janvier 1876,Réélu le 5 janvier 1879
michal_ladichere_francois1183r3,MICHAL-LADICHERE François,5 janvier 1879,16 octobre 1884
michaut_henri0948r3,MICHAUT Henri,11 janvier 1920,Réélu le 6 janvier 1924
michaut_henri0948r3,MICHAUT Henri,6 janvier 1924,9 janvier 1933
michaux_hubert0698r3,MICHAUX Hubert,1er avril 1883,Réélu le 20 janvier 1888
michaux_hubert0698r3,MICHAUX Hubert,20 janvier 1888,22 juillet 1888
michel_henri0069r3,MICHEL Henri dit HENRI-MICHEL,28 août 1910,Réélu le 7 janvier 1912
michel_henri0069r3,MICHEL Henri dit HENRI-MICHEL,7 janvier 1912,Réélu le 7 janvier 1912
michel_henri0069r3,MICHEL Henri dit HENRI-MICHEL,7 janvier 1912,Réélu le 9 janvier 1921
michel_henri0069r3,MICHEL Henri dit HENRI-MICHEL,9 janvier 1921,8 janvier 1921
michel_louis0933r3,MICHEL Louis,11 janvier 1920,Réélu le 6 janvier 1924
michel_louis0933r3,MICHEL Louis,6 janvier 1924,Réélu le 10 janvier 1933
michel_louis0933r3,MICHEL Louis,10 janvier 1933,Réélu le 6 janvier 1924
michel_louis0933r3,MICHEL Louis,6 janvier 1924,Réélu le 10 janvier 1933
michel_louis0933r3,MICHEL Louis,10 janvier 1933,31 octobre 1936
michel_marcel0657r3,MICHEL Marcel,22 janvier 1928,Réélu le 14 janvier 1930
michel_marcel0657r3,MICHEL Marcel,14 janvier 1930,Réélu le 10 janvier 1939
michel_marcel0657r3,MICHEL Marcel,10 janvier 1939,Réélu le 20 octobre 1929
michel_marcel0657r3,MICHEL Marcel,20 octobre 1929,21 octobre 1945
michel_pierre0568r3,MICHEL Pierre,10 janvier 1939,21 octobre 1945
milan_francois1305r3,MILAN François,21 juin 1914,Réélu le 11 janvier 1920
milan_francois1305r3,MILAN François,11 janvier 1920,Réélu le 9 janvier 1927
milan_francois1305r3,MILAN François,9 janvier 1927,Réélu le 14 janvier 1936
milan_francois1305r3,MILAN François,14 janvier 1936,31 décembre 1944
milhet_fontarabie_jean0847r3,MILHET-FONTARABIE Jean,9 juillet 1882,Réélu le 1er mars 1885
milhet_fontarabie_jean0847r3,MILHET-FONTARABIE Jean,1er mars 1885,13 juillet 1890
millaud_edouard1120r3,MILLAUD Edouard,14 mars 1880,Réélu le 8 janvier 1882
millaud_edouard1120r3,MILLAUD Edouard,8 janvier 1882,Réélu le 4 janvier 1891
millaud_edouard1120r3,MILLAUD Edouard,4 janvier 1891,Réélu le 23 janvier 1900
millaud_edouard1120r3,MILLAUD Edouard,23 janvier 1900,Réélu le 3 janvier 1909
millaud_edouard1120r3,MILLAUD Edouard,3 janvier 1909,16 mai 1912
millerand_alexandre0910r3,MILLERAND Alexandre,5 avril 1925,Réélu le 30 octobre 1927
millerand_alexandre0910r3,MILLERAND Alexandre,30 octobre 1927,Réélu le 14 janvier 1936
millerand_alexandre0910r3,MILLERAND Alexandre,14 janvier 1936,Réélu le 14 janvier 1936
millerand_alexandre0910r3,MILLERAND Alexandre,14 janvier 1936,6 avril 1943
milliard_victor0760r3,MILLIARD Victor,13 avril 1890,Réélu le 7 janvier 1894
milliard_victor0760r3,MILLIARD Victor,7 janvier 1894,Réélu le 4 janvier 1903
milliard_victor0760r3,MILLIARD Victor,4 janvier 1903,Réélu le 7 janvier 1912
milliard_victor0760r3,MILLIARD Victor,7 janvier 1912,Réélu le 9 janvier 1921
milliard_victor0760r3,MILLIARD Victor,9 janvier 1921,9 mai 1921
millies_lacroix_raphael0351r3,MILLIES-LACROIX Raphael,3 janvier 1897,Réélu le 7 janvier 1906
millies_lacroix_raphael0351r3,MILLIES-LACROIX Raphael,7 janvier 1906,Réélu le 11 janvier 1920
millies_lacroix_raphael0351r3,MILLIES-LACROIX Raphael,11 janvier 1920,Réélu le 6 janvier 1924
millies_lacroix_raphael0351r3,MILLIES-LACROIX Raphael,6 janvier 1924,9 janvier 1933
mir_eugene0269r3,MIR Eugène,25 janvier 1894,Réélu le 4 janvier 1903
mir_eugene0269r3,MIR Eugène,4 janvier 1903,Réélu le 7 janvier 1912
mir_eugene0269r3,MIR Eugène,7 janvier 1912,Réélu le 4 janvier 1903
mir_eugene0269r3,MIR Eugène,4 janvier 1903,8 janvier 1921
moinet_jean0405r3,MOINET Jean,29 novembre 1891,Réélu le 7 janvier 1894
moinet_jean0405r3,MOINET Jean,7 janvier 1894,Réélu le 7 janvier 1894
moinet_jean0405r3,MOINET Jean,7 janvier 1894,26 juillet 1894
mollard_maurice1297r3,MOLLARD Maurice,11 janvier 1920,Réélu le 9 janvier 1927
mollard_maurice1297r3,MOLLARD Maurice,9 janvier 1927,Réélu le 14 janvier 1936
mollard_maurice1297r3,MOLLARD Maurice,14 janvier 1936,31 décembre 1944
monestier_clement0859r3,MONESTIER Clément,30 août 1896,Réélu le 3 janvier 1897
monestier_clement0859r3,MONESTIER Clément,3 janvier 1897,Réélu le 26 avril 1914
monestier_clement0859r3,MONESTIER Clément,26 avril 1914,6 janvier 1906
monfeuillart_ernest0635r3,MONFEUILLART Ernest,7 janvier 1906,Réélu le 11 janvier 1920
monfeuillart_ernest0635r3,MONFEUILLART Ernest,11 janvier 1920,Réélu le 6 janvier 1924
monfeuillart_ernest0635r3,MONFEUILLART Ernest,6 janvier 1924,Réélu le 10 janvier 1933
monfeuillart_ernest0635r3,MONFEUILLART Ernest,10 janvier 1933,Réélu le 27 avril 1902
monfeuillart_ernest0635r3,MONFEUILLART Ernest,27 avril 1902,31 décembre 1941
monis_ernest0193r3,MONIS Ernest,25 octobre 1891,Réélu le 3 janvier 1897
monis_ernest0193r3,MONIS Ernest,3 janvier 1897,Réélu le 7 janvier 1906
monis_ernest0193r3,MONIS Ernest,7 janvier 1906,10 janvier 1920
monnier_leon0742r3,MONNIER Léon,13 janvier 1907,Réélu le 7 janvier 1912
monnier_leon0742r3,MONNIER Léon,7 janvier 1912,Réélu le 9 janvier 1921
monnier_leon0742r3,MONNIER Léon,9 janvier 1921,27 octobre 1923
monsservin_emile0283r3,MONSSERVIN Emile,27 mars 1892,Réélu le 27 janvier 1894
monsservin_emile0283r3,MONSSERVIN Emile,27 janvier 1894,Réélu le 4 janvier 1903
monsservin_emile0283r3,MONSSERVIN Emile,4 janvier 1903,24 août 1911
